"A498" "A549.ATCC" "ACHN" "BT.549" "CAKI.1" "CCRF.CEM" "COLO205" "DU.145" "EKVX" "HCC.2998" "HCT.116" "HCT.15" "HL.60.TB." "HOP.62" "HOP.92" "HS578T" "HT29" "IGROV1" "K.562" "KM12" "LOXIMVI" "M14" "MALME.3M" "MCF7" "MDA.MB.231.ATCC" "MDA.MB.435" "MDA.N" "MOLT.4" "NCI.ADR.RES" "NCI.H226" "NCI.H23" "NCI.H322M" "NCI.H460" "NCI.H522" "OVCAR.3" "OVCAR.4" "OVCAR.5" "OVCAR.8" "PC.3" "RPMI.8226" "RXF393" "SF.268" "SF.295" "SF.539" "SK.MEL.2" "SK.MEL.28" "SK.MEL.5" "SK.OV.3" "SN12C" "SNB.19" "SNB.75" "SR" "SW.620" "T.47D" "TK.10" "U251" "UACC.257" "UACC.62" "UO.31" "X786.0"
"3460" 4.516 4.023 4.229 4.681 4 4.909 4 4.327 4.268 4 4.113 5.152 4.167 4.477 4.725 4.373 4.116 4.444 5.307 4 4 4 4 4 4.578 4 4.1 5.424 4.795 4 4.621 4 4 4 4.478 4.301 4 4.544 4.106 5.051 4.77 4.359 4.504 4.375 4 4 4.379 4.589 4 4.555 5.88 6.267 4 4.657 4.524 4.5 4 4 4.321 4.473
"3461" 4.824 4.527 4.843 4.6 4.628 5.176 4.608 4.515 4.891 4.271 4.779 4.707 4.622 4.026 4.79 4 4.633 4.684 4.762 4.571 4.432 4.527 4.921 4.648 4.478 4.58 4.438 5.049 4.407 4 4.408 4 4.55 4.629 4.806 4.703 4.216 4.597 4.696 4.976 4.766 4.256 4.894 4.256 4.512 4.441 5.063 4 4.459 4.092 4.041 4.399 4.361 5.465 4.464 4.661 4.627 4.618 4.507 4.524
"3462" 5.131 4.622 4.471 4.034 4.508 5.092 4.501 4.403 4.618 4.672 4.868 4.366 5.46 4.507 4.949 4.299 4.826 4.708 4.658 4.426 4.479 4.33 4.27 4.681 4.607 4.41 4.632 4.974 4.435 4 4.467 4.313 4.805 4.526 4.629 4.543 4.127 4.562 5.097 4.834 4.713 4.16 4.657 4.566 4.218 4.564 4.912 4.048 4.704 4.318 4.627 4.903 4.639 4.597 4.285 4.61 4.774 4.599 4.434 4.567
"3463" 4 4.27 4 4 4 4.969 4.133 4.543 4 4.673 4.434 4.741 4 4 4 4 4.497 4.396 4.767 4.745 4.703 4 4 4.977 4 4.172 4.403 4.724 4 4 4.241 4.057 4.245 4.313 4 4.208 4 4.327 4.008 4.656 4.873 4 4.038 4.285 4 4 4 4 4 4 4.031 6.173 4.552 4.725 4 4.481 4 4 4 4.724
"3464" 7.823 6.935 7.736 6.918 7.715 8.301 7.143 8.048 7.003 8.035 7.751 7.417 7.443 7.613 6.832 7.046 7.358 7.835 7.331 7.387 7.521 7.17 7.011 8.061 6.836 7.177 7.246 7.881 7.483 6.938 7.779 6.905 8.121 7.814 7.582 7.135 7.273 7.719 7.599 7.678 8.058 7.77 7.796 7.222 7.244 7.035 7.484 7.219 7.261 6.914 7.183 8.301 7.796 7.43 6.996 8.079 7.074 7.144 7.733 8.133
"3465" 4.926 4.717 4.78 4.597 4.747 5.688 4.745 4.873 4.812 4.821 4.813 4.943 5.349 4.732 4.825 4.472 4.614 4.879 5.097 4.843 5.27 4.932 5.229 4.787 4.631 4.733 4.793 5.022 4.707 4.63 4.727 4.77 4.763 5.082 4.76 4.841 4.77 4.831 4.898 5.298 5.355 4.79 4.558 5.142 4.794 4.734 4.804 4.709 4.841 4.747 4.783 5.708 5.065 4.969 4.796 4.784 4.837 4.853 4.942 5.412
"3466" 4 4 4 4 4 4.765 4 4.269 4.157 4 4 4.406 4 4 4 4 4 4 4.388 4 4.365 4 4 4.09 4 4 4 5.311 4 4 4 4 4 4.08 4 4 4 4.126 4.127 4 6.306 4.228 4 4.672 4 4 4 4 4 4 4.007 6.174 4 4.652 4 4.218 4 4.395 4.693 4.429
"3467" 4.75 4.663 4.398 4.727 4.818 5.423 4.946 4.762 4.686 4.652 4.757 4.731 5.105 4.683 4.698 4.439 4.65 4.739 5.191 4.763 4.831 4.716 4.747 4.615 4.652 4.744 4.688 5.648 4.565 4.546 4.702 4.716 4.725 4.707 4.688 4.739 4.712 4.668 4.724 5.042 4.824 4.637 4.383 4.6 4.712 4.547 4.77 4.587 4.71 4.59 4.587 5.441 4.801 5.036 4.721 4.71 4.784 4.39 4.843 4.749
"3468" 4 4.078 4 4 4 4.5 4 4 4 4.489 4.055 4.188 4.44 4 4 4 4 4 4.424 4 4 4.149 4 4.161 4 4 4 4 4 4 4 4 4.402 4 4 4 4 4.011 4 4 4 4 4 4 4 5.175 4 4 4 4 4 4 4 4 4 4.121 4 4 4 4
"3469" 6.267 7.137 7.627 5.826 7.937 6 5.897 7.26 4 8 8 7.635 8 7.172 5.918 4.285 7.531 7.538 8 7.548 8 7.662 6 8 4 8 7.89 7.301 7.676 4 7.512 6.611 8 7.068 7.438 5.198 5.12 8 4.752 7.838 7.333 7.511 6.83 7.839 4.541 4.051 7.068 7.202 7.527 6.04 6.491 6 6 4.122 7.44 6.343 6.59 7.772 7.786 6.103
"3470" 4.494 4.438 4.405 4.298 4.478 4.463 4.443 4.315 4.34 4.604 4.535 4.635 4.582 4.442 4.771 4.056 4.6 4.482 4.652 4.47 4.426 4.184 4.468 4.472 4.571 4.578 4.474 4.455 4.537 4.568 4.616 4.252 4.665 4.996 4.712 4.466 4 4.244 4.466 4.341 4.6 4.296 4.757 4.532 4.701 4 4.505 4.392 4.375 4.036 4.436 4.796 4.098 4.849 4.297 4.515 4.575 4.674 4.241 4.352
"3471" 4.711 4.538 4.208 4.668 4.719 5.222 4.872 4.089 4.634 4.94 4.729 5.286 5.557 4.487 4.799 4.425 5.188 4.683 5.396 5.19 4.639 4.464 4.965 4.773 5 5.62 5.483 5.141 5.023 4.322 4.628 4.453 4.78 4.978 4.884 4.692 4.263 4.478 4.966 4.728 4.701 4.133 4.783 4.769 5.26 4.462 4.926 4.681 4.501 4.357 4.843 5.554 5.219 4.844 4.512 4.924 4.576 4.867 4.483 4.292
"3472" 4.454 4.334 4.267 4.526 4.398 4.806 4.766 4.472 4.256 4.662 4.603 4.615 4.714 4.392 4.487 4.561 4.538 4.454 4.536 4.511 4.459 4.621 4.439 4.478 4.615 4.84 4 4.593 4.595 4.573 4.611 4.299 4.52 4.581 4.263 4.632 4.448 4.391 4.504 4.586 4.642 4.302 4.487 4.714 4.59 4 4.73 4.339 4 4.352 4.554 5.276 4.474 4.448 4.35 4.654 4.396 4.491 4.092 4.501
"3473" 5.393 5.294 5.185 5.185 5.28 5.922 4.86 5.543 5.328 5.378 5.553 5.779 5.945 5.307 5.049 5.379 5.39 5.744 6.019 5.534 5.5 5.541 5.797 5.725 5.51 6.538 6.421 5.836 5.488 6.266 5.635 5.237 5.409 5.825 5.336 5.124 5.19 5.426 5.658 5.569 5.648 5.329 5.554 5.932 5.677 5.013 5.922 5.316 5.471 5.485 5.462 6.643 5.742 4.962 5.013 5.645 4.949 5.909 5.352 5.268
"3474" 5.636 5.343 5.328 5.315 5.427 5.854 5.683 5.75 5.484 4.93 6.143 6.013 6.078 5.588 5.245 5.399 5.5 5.772 6.188 5.864 5.561 5.866 6.133 5.933 5.747 6.67 6.712 5.998 6.025 5.968 5.58 5.284 5.443 5.888 5.753 5.404 5.394 5.533 5.634 5.465 5.628 5.424 5.555 6.264 5.809 5.152 5.918 5.767 6.193 5.494 5.711 6.752 5.928 5.52 4.971 5.877 4.975 6.167 5.409 5.485
"3475" 5.303 4.331 5.071 4.312 5.192 4.336 5.578 4 5.09 4.186 4.733 4.82 4.803 4.839 4.244 4.013 4 4 6.3 5.154 5.564 5.313 4 5.323 4 5.806 5.473 4.66 4.161 4.045 4.594 4.346 5.562 4.253 4.471 5.472 4 4 4 5.233 4 4.062 5.326 4.445 4.622 4.657 5.187 4 4 4 4 5.452 4 5.264 4.024 4 4.929 6.516 4 4
"3476" 4.548 4.613 4.683 4.639 4 4 4 4.644 4.469 4.698 4.673 4.398 4 4.791 4.703 4.526 4.14 4.57 4 4.444 4.44 4.143 4.754 4.673 4.663 4.191 4.263 4 4.659 4.621 4.619 4.558 4.507 4.75 4.716 4.704 4.441 4.755 4.556 4.278 4.758 4.773 4.719 4.69 4.551 4.263 4.692 4.727 4.56 4.674 4.701 4.307 4.353 4.65 4.687 4.717 4.506 4.693 4.664 4.763
"3477" 4.119 4.348 4.386 4.663 4.505 4.564 4.505 4.306 4.221 4.25 4.48 4.617 4.696 4.479 4.008 4.42 4.446 4.388 4.609 4.487 4.418 4.472 4.533 4.5 4.495 4.496 4.504 4.665 4.663 4.248 4.627 4.401 4.793 4.628 4.455 4.46 4 4.468 4.445 4.768 4.192 4.383 4.39 4.296 4.646 4.314 4.615 4.15 4.486 4.003 4.336 4.619 4.188 4.716 4.245 4.317 4.524 4.68 4.366 4.191
"3478" 4.23 4 4.155 4.076 4.303 4.37 4.25 4.176 4.388 4.436 4.183 4.34 4.327 4 4.744 4 4.45 4.427 4.393 4.302 4.428 4 4.263 4.223 4.637 4.176 4.05 4.385 4 4 4.232 4.131 4.333 4.415 4.005 4.238 4 4 4.119 4.412 4.28 4 4.077 4 4.538 4 4.336 4 4.22 4 4 4.443 4.008 4.391 4.185 4 4.058 4.192 4.05 4.162
"3479" 4.442 4 4.018 4.128 4.377 4.387 4.703 4.087 4.504 4.535 4.515 4.381 4.64 4.235 4.773 4.348 4.456 4.427 4.422 4.372 4.382 4.38 4.458 4.347 4.496 4.644 4.653 4.246 4.361 4.126 4.402 4.281 4.378 4.554 4.261 4.53 4.19 4.228 4.001 4.313 4.284 4.32 4.17 4.486 4.137 4.027 4.427 4.058 4.422 4 4.245 4.42 4.186 4.42 4.138 4.214 4.372 4.255 4.234 4
"3480" 4.614 4 4.182 4 4.445 4.207 4.708 4.163 4.587 4.398 4.516 4.133 4 4.097 5.046 4.356 4.739 4.656 4 4.327 4.359 4.187 4.082 4.287 4 4.444 4.379 4.186 4 4.122 4.153 4.308 4 4.227 4 4.691 4.44 4.456 4.164 4.02 4.643 4.165 4.1 4.122 4 4.344 4.434 4 4.669 4.196 4.455 4.607 4 4.617 4.468 4 4.464 4.452 4.084 4.269
"3481" 4.672 4.612 4.547 4.917 4.24 4.704 5.259 4.634 5.325 4.904 4.881 4.414 5.462 4.695 5.544 4.739 5.225 5.143 5.439 5.297 4.758 4.584 4.424 5.314 4.81 5.277 5.294 4.756 4 4.819 5.032 4.5 4.684 5.256 5.146 4.963 4.365 5.088 4.829 5.406 4.78 4.642 4.774 4.865 4.844 4.417 5.438 4.656 4.626 4.903 4.76 5.313 4.588 5.478 4.655 5.384 5.409 4.91 4.374 4.737
"3482" 4.526 4.159 4 4.389 4 4 4 4.145 4.346 4 4.076 4.104 4 4.428 4.644 4.617 4 4.726 4 4 4 4 4 4.556 4.096 4.214 4 4 4.101 4 4.326 4.589 4 4.607 4.301 4.597 4 4.663 4.62 4 4.459 4.62 4.445 4.588 4.512 4.1 4.249 4.475 4.3 4.556 4.568 4.479 4 4.442 4 4.675 4 4.05 4 4.496
"3483" 4 4 4 4.173 4.103 4.438 4.252 4.054 4.188 4.344 4.074 4.175 4.354 4.096 4.846 4.066 4.384 4.448 4.373 4.176 4.294 4 4.159 4 4.141 4.587 4.486 4.263 4 4 4 4 4.31 4.208 4 4.25 4 4.142 4.169 4.32 4.129 4 4.233 4 4.163 4 4.439 4 4 4 4.199 4.398 4 4.344 4 4.07 4 4.143 4 4
"3484" 4 4 4 4.36 4 4.399 4.496 4 4 4 4 4 4.601 4 4.607 4.428 4.08 4.317 4.418 4.251 4 4 4 4.179 4 4.369 4.103 4 4 4 4 4 4 4.206 4 4 4 4.039 4 4.489 4.156 4.077 4 4.224 4 4 4.675 4 4 4.177 4.458 4.226 4 4.453 4 4.499 4.31 4 4 4
"3485" 4.714 4.463 4.575 4.763 4.48 4.586 4 4.395 4.661 4.563 4.448 4.347 4 4.722 5.45 4.759 5.097 4.566 4.323 4.185 4.457 4.103 4 4.374 4.532 4.461 4.108 5.092 4.645 4.644 4.383 4.551 4.916 4.587 4.389 4.53 4 4.513 4.67 4 4.781 4.418 4.708 4.723 4.534 4.123 4.824 4.489 4.165 4.376 4.728 4.93 4.07 4.699 4.654 4.617 4.624 4.668 4 4.498
"3486" 4.817 4.555 4.659 4.793 4.809 6.269 4.862 4.736 4.833 4.873 4.843 4.838 6.569 4.757 5.479 4.734 5.009 5.168 4.847 4.85 4.982 4.878 4.841 4.782 4.825 4.868 4.783 4.942 4.752 4.839 4.741 4.561 4.827 4.915 4.808 4.88 4.739 4.843 4.806 4.885 4.833 4.803 4.806 4.77 4.781 4.857 4.889 4.574 4.838 4.671 4.81 4.726 4.827 4.971 4.575 4.791 4.862 4.887 4.986 4.826
"3487" 4.954 4.834 4.905 4.818 5.123 4.886 4.958 4.725 5.774 4.82 5.219 4.667 5.046 4.894 6.027 4.684 4.837 4.895 5.7 4.874 5.317 4.743 4.756 4.904 4.837 4.864 4.995 4.827 5.206 4.935 4.961 4.88 5.046 5.066 4.848 4.866 4.812 4.928 4.762 4.991 4.911 4.662 5.322 4.825 4.829 4.75 5.876 4.646 4.975 4.626 4.786 6.237 4.593 5.64 4.943 4.934 5.985 4.923 4.808 4.795
"3488" 4.542 4.187 4.529 4.376 4.25 4.816 4 4.255 4.168 4.826 4.63 4.62 4.674 4.466 4.34 4.236 5.162 4.663 4.789 4.864 4.462 4.658 4.587 4.558 4.439 4.492 4.27 4.638 4.127 4.516 4.267 4.409 4.48 4.555 4.95 4.454 4 4.342 4.34 4.706 4.651 4.069 4.548 4.394 4.516 4 4.736 4.052 4.129 4.213 4.431 4.739 4.401 4.73 4.698 4.667 4.351 4.685 4.319 4.563
"3489" 4.656 4.144 4.454 4.602 4.578 4.816 4.716 4.526 4.555 4.556 4.638 4.762 4.675 4.549 4.773 4.422 4.467 4.547 4.697 4.546 4.76 4.535 4.489 4.754 4.51 5.364 4.968 4.694 4.586 4.687 4.491 4.344 4.522 4.547 4.786 4.643 4 4.542 4.541 4.711 4.659 4.367 4.665 4.682 4.671 4.436 4.831 4.425 4.565 4.344 4.668 5.374 4.529 4.605 4.63 4.572 4.678 4.68 4.352 4.461
"3490" 4.508 4.235 4.115 4.451 4.401 4.428 4.748 4.451 4.213 4.802 4.504 4.608 4.546 4.319 4.4 4.289 4.534 4.382 4.469 4.475 4.424 4.518 4.499 4.456 4.63 4.739 4.677 4.487 4.695 4.839 4.68 4.452 4.587 4.562 4.329 4.367 4.45 4.451 4.322 4.537 4.554 4.346 4 4.759 4.516 4 4.726 4 4.52 4.15 4.379 4.595 4.111 4.316 4.618 4.481 4.574 4.48 4.068 4.266
"3491" 4.549 4 4 4.264 4 4.557 4 4 4 4 4 4 4 4.314 4 4.162 4 4 4 4 4.448 4 4 4.345 4 4.269 4.045 4.231 4.096 4.471 4 4 4 4 4 4 4.305 4 4.011 4.297 4 4.314 4.203 4.62 4 4 4.061 4 4.516 4.163 4 4.449 4.179 4 4 4.386 4 4 4 4.351
"3492" 4.647 4 4.187 4.343 4.491 4.619 4.771 4 4 4.78 4.416 4.541 4.707 4.491 4.853 4.256 4.608 4.506 4.683 4.354 4.781 4.795 4.66 4.474 4.61 4.701 4.707 4.645 4.157 4.527 4 4.255 4.311 4.544 4 4.313 4.212 4 4.469 4.69 4.522 4.27 4.458 4.523 4.754 4.782 4.782 4.139 4.293 4.045 4.605 4.699 4.426 4.463 4.478 4.497 4.773 4.77 4.455 4.421
"3493" 4.608 4.66 4.61 4.601 4.861 4.715 4.886 4.63 4.876 4.769 4.897 4.876 4.954 4.538 5.022 4.478 4.961 4.717 4.895 4.775 4.755 4.512 4.823 4.693 4.232 4.675 4.685 4.804 4.954 4.761 4.832 4.625 4.99 4.767 4.477 4.631 4.254 4.708 4.655 4.966 4.8 4.359 4.817 4.517 4.771 4.473 4.909 4.329 4.759 4.42 4.494 4.875 4.559 5.048 4.675 4.825 4.745 4.848 4.529 4.493
"3494" 4 4 4 4.047 4.138 4.425 4.654 4 4.027 4.016 4.154 4.402 4.348 4.133 4 4.035 4.473 4.455 6.526 4 4.186 4 4.388 4.074 4 4.244 4.212 6.369 4 4 4.245 4.183 4.158 4.38 4 4.139 4 4 4.245 7.141 4 4.312 4 4.217 4.424 4 4.254 4 4.26 4 4 5.644 4 4.096 4 4.178 4 4.066 4.102 4.212
"3495" 4.702 4.201 4.27 4 4.408 4.803 4 4.271 4.68 4.492 4.351 4.428 4 4.559 4.55 4.588 4.3 4.135 4.411 4.266 4.599 4.438 4.117 4.733 4.769 4.602 4.268 4.418 4.61 4 4.234 4.419 4.249 4.348 4.229 4.661 4 4.965 4.707 4.283 4.603 4.511 4.191 4.739 4.627 4.298 4.449 4 4.709 4.445 4.719 4.851 4.561 4.637 4 4.763 4.169 4.04 4.497 4.649
"3496" 5.083 4.362 4.607 4.821 4.642 4.395 4.351 4.414 4.916 4.709 4.622 4.517 4 4.674 4.863 4.841 4.405 4.577 4.553 4 4.42 4.235 4.239 4.731 4.832 4.307 4.117 4.366 4.712 4.682 4.536 4.655 4.594 4.743 4 4.931 4.529 4.91 4.959 4.171 4.894 4.888 4.203 5.523 4.849 4 4.524 4.383 4.495 4.329 4.886 4.638 4 4.918 4.795 4.936 4.606 4.742 4.465 4.947
"3497" 4.844 5.088 4.884 4.86 4.676 5.223 5.465 4.668 4.897 5.394 5.047 5.302 5.402 4.888 4.862 4.547 5.178 4.882 5.399 5.309 5.028 4.941 5.105 5.341 5.151 5.557 5.502 5.3 5.167 4.763 4.867 4.648 5.398 4.835 4.611 5.08 4.649 5.042 5.223 5.261 4.954 4.557 5.061 4.791 5.491 4.697 5.074 4.565 4.855 4.446 4.716 5.415 4.974 5.239 4.766 5.208 4.812 4.923 4.619 4.851
"3498" 4.498 4.505 4.599 4.577 4.689 4.718 4.681 4.424 4.599 4.551 4.621 4.579 4.839 4.444 4.544 4.284 4.838 4.261 5.214 4 4.656 4.434 4.651 4.678 4.705 4.573 4.643 4.768 4.661 4.724 4.745 4.113 4.766 4.814 4.705 4.803 4.103 4.517 4.649 4.875 4.718 4.391 4.72 4.294 4.665 4.274 5.153 4.382 4.505 4.314 4.482 5.103 4.403 5.022 4.566 4.77 5.131 4.84 4.495 4.437
"3499" 4.283 4.097 4.309 4.32 4.412 4.812 4.889 4.427 4.41 4.433 4.757 4.495 4.834 4.601 4.594 4.328 4.469 4.302 4.674 4.785 4.719 4.147 4.512 4.782 4.488 4.707 4.515 4.724 4.094 4.855 4.536 4.337 4.385 4.757 4.387 4.578 4 4.527 4.298 4.738 4.276 4.301 4.393 4.67 4.621 4.011 4.765 4.303 4.213 4.208 4.316 4.717 4.641 4.596 4.044 4.528 4.172 4.371 4.111 4.725
"3500" 5.828 4.379 4.292 4.533 4.667 4.133 4.733 4 4.686 4.843 4.498 4.221 4.391 4.129 4.835 4.431 4 4.618 4.647 4.154 4.263 4.244 4.049 4.547 4.692 4.076 4.193 4.195 4.456 5.957 4.533 4.306 4.953 4.634 4.064 4.475 4.933 4.394 4.283 4.552 4.786 4.338 4.478 4.393 4.573 4 4.711 4.371 4.339 4.252 4.675 4.399 4 4.927 5.318 4.422 4.333 4.538 4.516 4.237
"3501" 5.302 5.544 5.08 4.687 5.978 6.333 6.12 5.694 5.349 5.838 6.158 6.368 6.481 5.522 5.509 5.307 6.603 6.522 6.378 6.489 5.92 5.637 6.337 5.902 5.553 7.28 6.887 5.848 6.298 5.419 5.652 5.525 6.021 6.639 6.122 5.721 5.215 5.572 5.795 6.28 5.743 5.647 6.344 5.94 6.522 5.522 6.018 5.367 6.278 5.425 6.115 7.89 6.008 4.757 5.152 5.905 4.63 6.367 5.31 5.417
"3502" 4 4 4 4.523 4.488 4.891 4.41 4.588 4.76 4.018 4.756 4.632 4.569 4.483 4.886 4.433 4.496 4.599 4.547 4.434 4.768 4.583 4.439 4.903 4.695 4.838 4.639 4.496 4.514 4.59 4.491 4 4.149 4 4.422 4.603 4 4.576 4.4 4.525 4.68 4.406 4.399 4.675 4.694 4.178 4.801 4 4.588 4.356 4.631 4.993 4.582 4.607 4.441 4.472 4.408 4.478 4.406 4.549
"3503" 4.837 4 4.78 4.85 4 4 4 4 4 4 4.587 4 4 4.546 4.916 4.73 4 4.431 4 4 4.022 4.418 4 4 4.503 4 4 4 4 4 4.426 4.808 4 4.181 4.038 4 4 4 4 4 5.128 4.646 4.879 5.246 4.73 4 4 4.694 4 4.863 5.568 4 4 4 4.808 5.092 4 4.71 4 4.935
"3504" 5.131 5.153 4.352 4.209 5.039 5.459 5.072 4.162 5.134 5.681 5.319 5.759 5.044 5.331 4 4.201 5.223 4.991 5.63 5.042 5.186 4.425 4.053 5.119 5.03 5.18 5.184 5.577 5.192 5.514 4.249 4.82 5.658 5.009 5.005 5.375 4 4.439 5.338 5.267 5.144 4.281 5.22 5.455 4.106 4 5.24 4 4 4.624 4.448 5.581 4.675 5.229 4 5.39 4.761 5.219 4.848 5.037
"3505" 6.046 5.499 5.429 4.688 5.309 5.341 6.173 5.059 5.583 5.548 5.427 5.18 5.676 5.178 5.458 4.734 5.426 5.112 5.445 5.384 5.34 5.59 5.351 5.467 5.009 5.512 5.492 5.667 5.349 5.545 5.05 5.364 5.401 5.475 5.538 5.628 5.301 5.313 5.385 5.647 5.507 4.888 5.38 5.401 5.858 5.467 5.663 5.247 5.303 5.529 5.448 5.413 5.365 5.632 5.511 5.415 5.744 5.784 5.458 5.323
"3506" 5.35 5.409 5.438 5.115 5.436 5.457 5.222 5.265 5.358 5.485 5.444 5.439 5.52 5.417 5.721 5.105 5.237 5.539 5.476 5.483 5.428 5.312 4.823 5.466 4.965 5.365 5.35 5.433 5.441 5.126 5.475 5.105 5.417 5.508 5.413 5.22 4.545 5.402 5.432 5.43 5.267 4.717 5.489 4.584 5.448 5.038 4.946 5.263 5.375 5.347 5.172 5.306 5.355 5.535 5 5.403 4.959 5.517 5.373 5.265
"3507" 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5.522 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
"3508" 4.678 4.361 4.433 4.159 4 4.173 4 4.059 4.459 4 4.431 4 5.843 4.404 4.789 4.519 4 4.25 4 4 4 4.241 4 4.419 4.415 4.403 4.316 4 4 4.38 4.326 4.52 4.156 4.453 4.648 4.693 4 4.542 4 4 4.792 4.69 4.662 4.758 4.617 4 4.249 4.7 4.484 4.685 4.874 4.402 4 4.2 4.72 4.71 4.164 4.555 4 4.474
"3509" 4.922 4 4.784 4.381 4 4 4 4 4 4 4.489 4 4.033 4.746 4.914 4.4 4 4 5.454 4 4 4 4 4 4.574 4 4 5.229 4 4 4.257 4 4 4 4.094 4 4 4 4 4 4.938 4.388 4.717 4.817 4.55 4 4 4.711 4 4.73 5.594 4.373 4 4.206 4.742 4.9 4 4 4 4.772
"3510" 4.648 4.524 4.46 4.442 4.905 5.533 4.481 4.561 4.55 4.741 4.832 4.98 5.157 4.551 4.824 4.333 4.701 4.79 5.149 5.214 4.916 4.565 4.604 5.294 4.396 4.796 4.777 4.982 4.642 4.444 4.49 4.438 4.445 4.634 4.717 4.775 4.487 4.787 4.461 5.655 4.747 4.556 4.599 4.705 4.614 4.546 4.765 4.419 4.55 4.488 4.397 5.391 5.512 4.72 4.319 4.791 4.557 4.775 4.574 4.523
"3511" 4.906 4.835 4.841 4.871 4.736 5.679 4.73 4.854 4.896 4.853 5.232 4.968 5.387 4.876 4.755 4.58 5.035 4.828 5.391 5.494 5.234 4.843 4.771 5.43 4.818 4.91 5.014 5.521 4.809 4.692 4.789 4.985 4.99 4.84 4.852 4.832 4.784 4.827 4.85 5.66 4.826 4.817 5.025 4.736 4.809 4.813 4.798 4.683 4.908 4.862 4.661 5.537 5.54 5.22 4.835 5.043 4.805 4.99 4.855 4.861
"3512" 4.706 4.243 4.334 4.515 4.429 4.521 4.67 4.237 4.204 4.616 4.669 4.512 4.435 4.426 4.588 4.197 4.361 4.411 4.455 4.591 4.593 4.32 4.117 4.671 4.146 4.439 4.436 4.43 4 4.161 4.372 4.311 4.3 4.475 4.665 4.385 4 4.272 4.215 4.508 4.402 4.301 4.476 4.429 4.577 4.346 4.316 4 4.301 4.39 4.106 4.532 4.552 4.378 4.093 4.475 4 4.735 4.108 4.103
"3513" 4.237 4.459 4.617 4 4.473 4.729 4.622 4 4.196 4.737 4.277 4.444 4.75 4.311 4.466 4.045 4.403 4 4.661 4.428 4.493 4.385 4.25 4.614 4 4.385 4.246 4.727 4 4.347 4.078 4 4.496 4.611 4.465 4.552 4 4.104 4.237 4.668 4.703 4.366 4.416 4 4.349 4 4.478 4.133 4.207 4.311 4.483 4.733 4.53 4.484 4.384 4.368 4.508 4.298 4.314 4.392
"3514" 5.3 5.446 5.413 4.178 5.417 4.562 4.7 5.552 5.295 4.721 5.703 5.112 4.54 5.253 5.096 5.465 5.293 6.454 5.114 5.512 5.436 5.164 5.247 4.912 5.601 5.367 5.195 4.328 5.102 5.218 5.04 5.388 4.918 4.974 5.438 5.657 5.091 5.388 5.484 5.293 5.603 5.271 4.984 5.333 5.256 4 5.497 5.512 4.77 4.987 5.302 5.045 4.595 5.432 5.374 5.303 4.272 4.929 6.885 5.702
"3515" 5.721 5.416 5.491 5.123 5.151 4.402 4.938 5.324 5.331 4.83 5.776 5.143 4 5.328 5.489 5.169 5.149 7.059 5.015 5.281 5.312 4.853 5.088 5.39 5.577 4.917 5.175 4.308 5.222 5.594 5.251 5.375 4.985 5.377 5.243 5.392 4.929 5.669 5.531 5.022 5.49 5.39 5.312 5.278 5.422 4.952 5.59 5.401 5.034 5.305 5.374 4.968 4.879 5.455 5.343 5.542 4.747 5.332 5.396 5.695
"3516" 7.06 6.189 6.558 6.087 6.94 5.607 6.158 6.111 6.348 5.886 6.487 6.48 5.904 5.721 6.197 6.499 6.064 6.988 4.864 7.362 6.319 6.293 5.904 6.242 6.427 6.161 6.047 6.104 5.543 6.325 6.576 6.097 6.284 5.74 5.931 5.583 5.971 5.944 6.27 5.305 6.212 5.849 5.813 5.575 6.58 5.396 6.353 6.574 5.961 5.213 5.736 6.75 6.024 5.949 6.309 5.806 4.177 6.143 6.626 6.173
"3517" 6.587 5.771 6.132 5.623 6.696 5.486 5.856 5.856 5.574 5.559 6.235 6.178 5.676 5.409 4.861 6.228 5.838 7.078 5.301 7.374 6.061 5.721 5.844 5.701 5.227 5.501 5.489 5.528 5.38 6.262 5.513 6.018 5.917 5.607 5.686 5.143 5.335 5.408 5.628 5.46 5.986 5.496 5.509 5.54 6.191 5.297 5.803 6.443 5.57 5.186 5.629 5.774 5.739 5.539 5.731 5.483 4.757 5.842 6.179 5.605
"3518" 4.849 5.411 5.291 5.619 5.521 5.62 5.906 5.186 5.091 5.816 5.791 5.679 5.442 5.531 5.632 5.21 5.618 5.403 5.551 5.546 5.782 5.713 5.69 5.633 5.53 5.65 5.793 5.599 4.887 4.883 5.053 5.278 5.449 5.783 5.615 5.112 4.885 5.473 5.297 5.676 6.979 5.414 5.69 5.576 5.303 5.71 5.782 5.114 5.137 5.247 5.732 5.547 5.628 5.763 5.312 5.495 5.713 5.554 5.619 5.792
